time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
87.0,0.007519369763281297,0.02459999096489096,73.91249080285482,0.0021708890868296082,497.98555238442265,0.2770025501441682,0.7197642006389082,89.82668101921031,0.87,4,0150,readdy,3,15.0
87.5,0.007812227317298001,0.00262892296543793,73.25980127211005,0.002283787282181593,498.6373597126135,0.279451734929007,0.7339538096909912,91.3947865488753,0.875,4,0150,readdy,3,15.0
88.0,0.007326249286882902,0.0035175025320911546,73.69133681292087,0.0023391404330533883,497.93752103974583,0.27994523551196426,0.726786986856742,36.2100870502882,0.88,4,0150,readdy,3,15.0
88.5,0.012055409297551724,0.003981668644124026,74.12856511333632,0.002648000999221356,498.12660875728807,0.2817242079555361,0.8014560225348663,89.43581944597443,0.885,4,0150,readdy,3,15.0
89.0,0.010074326859437278,0.008638752904426061,74.00614885480337,0.0024315553567507697,498.31584835210856,0.28350204869900064,0.77866943479447,82.66513613545915,0.89,4,0150,readdy,3,15.0
89.5,0.010064442104548503,0.02240201941197789,74.17053644576451,0.0025421909144540678,498.7070192440338,0.28556793728963237,0.7577765167082099,89.30080139377915,0.895,4,0150,readdy,3,15.0
90.0,0.005453618494858573,0.020176697760458995,75.74444493180016,0.0023282399701017864,497.7832909452364,0.28574885715212683,0.7341233956397072,68.06155022789385,0.9,4,0150,readdy,3,15.0
90.5,0.0062902916769338475,0.01319263939889792,77.3653493939796,0.0025046974160906066,498.0242886472096,0.2876004393008601,0.7058306011799403,89.22703941466939,0.905,4,0150,readdy,3,15.0
91.0,0.010126623783366106,0.021143291157248778,75.85020407695016,0.002400820669956949,498.3136735646083,0.2895192260754962,0.7589185119196503,91.77123496743218,0.91,4,0150,readdy,3,15.0
91.5,0.008972748556538929,0.006935791972929206,75.07697303972742,0.0026194461845329142,497.9697521625932,0.2905346501094901,0.7573801556690056,90.84035951162542,0.915,4,0150,readdy,3,15.0
92.0,0.008655065661635122,0.006340039137604281,74.62281299014047,0.00210078118241519,497.59645528089794,0.291509654634702,0.7441613931801239,61.42536207921439,0.92,4,0150,readdy,3,15.0
92.5,0.007448832960665006,0.0068985977652310515,76.8473773611013,0.0027724107148939803,498.195401233256,0.29386685709008287,0.7468121611588642,84.08949359729776,0.925,4,0150,readdy,3,15.0
93.0,0.008200278825835008,0.0071000180864346785,77.29700070659769,0.002445460472463523,498.6077614449434,0.29595503399224354,0.7400156405188142,78.32424588360502,0.93,4,0150,readdy,3,15.0
93.5,0.004359974792789385,0.0022102232228082275,77.12495179356392,0.0021799863698508393,497.2666375593356,0.29556447587433243,0.7505509896742419,91.54783114317878,0.935,4,0150,readdy,3,15.0
94.0,0.0062294859489255,0.005681842572954787,76.4844011527809,0.002451171251381057,498.05708160051427,0.29818830536918095,0.7544241457460735,73.90524510921553,0.94,4,0150,readdy,3,15.0
94.5,0.009144280500488218,0.0032406773680189183,77.05806379645675,0.0025624339172796162,498.5106576593564,0.30033133875163576,0.748169515636008,84.82138632432113,0.945,4,0150,readdy,3,15.0
95.0,0.011759573795669916,0.010108831374267546,74.10763352969538,0.0029252735362009785,499.25495370010634,0.30287665273069897,0.774148957181214,72.17160078672727,0.95,4,0150,readdy,3,15.0
95.5,0.017293950738210825,0.01660856175354597,74.11252665798142,0.0023687948720569896,497.67357226957864,0.3021685220654631,0.7151073428928929,42.43265566057902,0.955,4,0150,readdy,3,15.0
96.0,0.017868245667815405,0.0120976709457159,73.4978870371538,0.002222268417487294,497.50111116218494,0.30343414980932915,0.727254017549325,88.8681898909856,0.96,4,0150,readdy,3,15.0
96.5,0.015196550848823268,0.007829612519427154,75.60145390684131,0.0023687086016659364,498.1624059954583,0.3058643520516835,0.7289161645383497,79.48560640153595,0.965,4,0150,readdy,3,15.0
97.0,0.014689245566432916,0.005861051246363602,75.24964929569097,0.0024300136791978177,498.9937528769932,0.3085238392636297,0.7178479027292819,62.32560907161235,0.97,4,0150,readdy,3,15.0
97.5,0.01873429750788996,0.0008910805381617815,73.88407285795199,0.002253939296280927,497.9789079438951,0.3086207488304271,0.7202508122689163,22.04635247343381,0.975,4,0150,readdy,3,15.0
98.0,0.016457761872569313,0.0028033664463907315,75.50764104890948,0.002428815099304149,498.49516177123405,0.3108412862955099,0.731312277777879,74.2959831812135,0.98,4,0150,readdy,3,15.0
98.5,0.015619483397791713,0.0018060686035972773,75.84871796769467,0.002492409963375408,498.6676639403681,0.3125836919779511,0.7595875325752355,90.16510878350641,0.985,4,0150,readdy,3,15.0
99.0,0.02099799685786018,0.016481591741468404,75.66662434736583,0.0023626169399130204,498.4317994240217,0.313763116894176,0.7162901041667794,85.71906454545287,0.99,4,0150,readdy,3,15.0
99.5,0.01945748709375882,0.0022574486025581653,75.60275678038298,0.002406521549508378,497.97734116095523,0.3146429440271158,0.7522793364428779,25.792571997227732,0.995,4,0150,readdy,3,15.0
100.0,0.01575447571296911,0.016810505266515896,76.16999253902264,0.0023907924073311992,497.98164820758933,0.3161549512783741,0.6976946352343943,90.24779775797292,1.0,4,0150,readdy,3,15.0
0.0,5.83881465491491e-09,0.334170851569218,0.026648944910687495,0.000272768965912773,490.57800184849987,7.280739363890731e-05,1.0275300557099143,-69.03508847995916,0.0,5,0150,readdy,4,15.0
0.5,0.00031168302320565055,0.24701272392371315,7.811302762628883,0.0021314884871053152,498.0151360870389,0.01651124905042123,0.8672094792319237,74.88905012876485,0.005,5,0150,readdy,4,15.0
1.0,0.0006743108226395994,0.04587605778923065,13.088905783564964,0.0019210775001688996,497.5076870803878,0.01701562238046861,0.8576019590711391,-74.55010638006935,0.01,5,0150,readdy,4,15.0
1.5,0.0005331599466356804,0.07899484175629512,16.165640397649184,0.0023380490379203422,497.2343545461005,0.017983613395319176,0.8941948485390016,-69.52940209022037,0.015,5,0150,readdy,4,15.0
2.0,0.0001649618868545271,0.1170329948417802,18.75960278744385,0.0019541843599970576,498.6229466691065,0.022222528254321472,0.8779980692020336,-75.01622695939152,0.02,5,0150,readdy,4,15.0
2.5,0.0005863857601231048,0.029039329673502756,19.204851270404852,0.002195948106051504,497.59275447971186,0.02170544131229546,0.8461529401118483,-51.5588772648103,0.025,5,0150,readdy,4,15.0
3.0,0.0006082817211505764,0.028029403987147705,20.101282951545283,0.002233571885732588,497.7846314341698,0.023589212163855566,0.8889050604668495,-73.65549834868766,0.03,5,0150,readdy,4,15.0
3.5,0.001787756322260924,0.04765752824426417,22.448870245081494,0.0020822281497857587,498.6046139786198,0.026699170951498208,0.8638042040609543,-43.79617431444588,0.035,5,0150,readdy,4,15.0
4.0,0.000592551023096088,0.012851961666899725,23.151639083368636,0.00193358932685872,497.9488847354973,0.026923648174011494,0.8562038755971737,-67.04265274759194,0.04,5,0150,readdy,4,15.0
4.5,0.00027323357139465035,0.02311470790173753,22.19412568421701,0.0020868067379620214,497.9124647723312,0.028358761058748905,0.8542494381474739,-72.81914057432802,0.045,5,0150,readdy,4,15.0
5.0,0.00016625815063118222,0.028764802698283853,25.43889483861637,0.0020430686697197054,497.3300728027492,0.02872898589281747,0.8426215764628523,-73.52493878335423,0.05,5,0150,readdy,4,15.0
5.5,4.295962473402234e-05,0.028732268612307488,25.726835708348343,0.0021904689070383343,498.07597910964967,0.031689331774825136,0.8732538231349443,71.28178534155937,0.055,5,0150,readdy,4,15.0
6.0,8.015321041460012e-05,0.06721691195147761,27.703387147637695,0.00202673069439252,498.3451571434077,0.03371733976447189,0.8750825211544772,39.591509737725126,0.06,5,0150,readdy,4,15.0
6.5,0.00019351788844649122,0.013581740782918628,27.80609669269271,0.0019000113412690478,497.8453366922913,0.03425371550954803,0.8753074066319804,0.0,0.065,5,0150,readdy,4,15.0
7.0,0.0002631031042552633,0.05071981353988786,27.681909543064144,0.0022410991320582774,497.997789498015,0.03605539163773841,0.8847136881123913,-88.98576873311646,0.07,5,0150,readdy,4,15.0
7.5,0.00011722011430238495,0.05263077455552456,30.586534756972515,0.0024531922560198094,498.26786498417414,0.038083091753028375,0.8864101583306955,10.93879647546539,0.075,5,0150,readdy,4,15.0
8.0,0.0004433887947179999,0.04079107449275565,31.0675955188647,0.0020705041717777872,497.97477219173993,0.03902303713168409,0.8527011220171499,60.260835424975284,0.08,5,0150,readdy,4,15.0
8.5,0.00012950412933225106,0.01344197414280357,31.496825747299123,0.0022130125967922964,498.6958681472323,0.04191649723822177,0.86947834223698,-19.419315625731176,0.085,5,0150,readdy,4,15.0
9.0,0.00032385615638632877,0.024047287484108004,31.749799920284012,0.00218068210184974,498.0693917935916,0.042217225092020194,0.8712192787016712,68.05347288443613,0.09,5,0150,readdy,4,15.0
9.5,0.000128794746322125,0.0022241969568623787,33.801679728644956,0.002251748441947199,498.30315927109257,0.04417165472725648,0.8799764285601641,60.500523649724286,0.095,5,0150,readdy,4,15.0
10.0,0.00010150015158668957,0.02607363807253338,33.49456574286263,0.0020691144215206903,497.92666744798055,0.04495518063124104,0.8507687812521457,18.588721792719376,0.1,5,0150,readdy,4,15.0
10.5,0.0002083466108002233,0.012346565898210093,31.508479046061193,0.002331757841212645,497.7106015965041,0.046047476886698524,0.8912219885318535,113.14786254103936,0.105,5,0150,readdy,4,15.0
11.0,0.0009920724328284609,0.04113821691292785,31.45711492993888,0.002007686262543884,498.07769401610676,0.04825634661050093,0.8583202051221887,93.20969646412517,0.11,5,0150,readdy,4,15.0
11.5,0.001187520381034202,0.06769954176159315,34.819117729977194,0.002153807368863725,497.65257293509967,0.04895039247005872,0.8844956323680017,23.352706053210927,0.115,5,0150,readdy,4,15.0
12.0,0.0005467969776222271,0.013528601467326262,35.39315258733682,0.0021435179465983945,497.6576227921546,0.050467103213574505,0.8623991384342727,83.46271701860601,0.12,5,0150,readdy,4,15.0
12.5,0.000290485879619303,0.020228574357101237,34.84660087202586,0.002024725744466216,497.7736839851557,0.05219520565646785,0.8754214450618975,105.93033083009458,0.125,5,0150,readdy,4,15.0
13.0,0.0005687514991054244,0.00241941304932225,36.496068862545364,0.0021371930753691926,497.89616868015503,0.05393470805503986,0.8444352051607203,73.20717391536196,0.13,5,0150,readdy,4,15.0
13.5,0.001040960631674173,0.01269112364086561,35.68736723383122,0.0017536119444043763,497.9695992621798,0.055580330849556936,0.84017818869047,66.97710634508945,0.135,5,0150,readdy,4,15.0
14.0,0.0004505898979576305,0.021080752774340517,36.362237010326425,0.0023491726672926205,498.0464496309022,0.057231941856744295,0.8517022865303442,76.52243907469126,0.14,5,0150,readdy,4,15.0
14.5,0.000888742800356253,0.03419666131149324,32.734251698140326,0.002197757372100262,498.42104466204205,0.05944524372352389,0.8233134646076204,35.40392193012672,0.145,5,0150,readdy,4,15.0
15.0,0.0013296255152302277,0.013149375506554428,35.00882614934359,0.0020146989941164373,498.9358083130271,0.061918835272217754,0.8403794605481658,73.00257932167594,0.15,5,0150,readdy,4,15.0
15.5,0.0014629109912005364,0.009391195236729544,35.65819292243397,0.0019881873108751336,497.96230713611624,0.06159105319499425,0.850900829204093,90.76519708375325,0.155,5,0150,readdy,4,15.0
16.0,0.0014795224799090474,0.010041657080987698,35.87232144555091,0.0019577475290805113,497.97078404960786,0.0631131401009426,0.8101640102774,36.549391777849294,0.16,5,0150,readdy,4,15.0
16.5,0.002126668091880033,0.06746783757808084,37.43558898883614,0.0025234613132718575,497.88326270717357,0.06445482489500887,0.8587758238063098,67.01029987802671,0.165,5,0150,readdy,4,15.0
17.0,0.001933344634960258,0.013207582373529814,38.10727936843266,0.0020992728613826728,497.78552946672346,0.06577781662125082,0.8231880798373813,89.40902163666469,0.17,5,0150,readdy,4,15.0
17.5,0.001958671083584835,0.004432567497578699,38.18748783488396,0.0024006020989523202,498.4595032959793,0.06854562682781673,0.8473546054408534,77.79583720258901,0.175,5,0150,readdy,4,15.0
18.0,0.0007805369199892293,0.0017419023345894291,37.966828719984846,0.002331222001787814,497.8509691411607,0.06891356464474452,0.8373961774014095,70.92166283941867,0.18,5,0150,readdy,4,15.0
18.5,0.0004675553942049465,0.0035170542376261604,39.4057892647925,0.0020922593355602315,498.33653910703424,0.0713258051946003,0.8490828815364623,69.83638344548277,0.185,5,0150,readdy,4,15.0
19.0,0.0015160637786921151,0.014854636454670112,38.28913252821812,0.0022321708181288757,498.0458289722122,0.07228962211698542,0.86701956230974,69.65434207696772,0.19,5,0150,readdy,4,15.0
19.5,0.001369063575250125,0.004170964105096542,42.840423825412074,0.002084823985125661,498.56207647957103,0.07475456725936724,0.8137526738274559,82.73899540028916,0.195,5,0150,readdy,4,15.0
20.0,0.0027906677637994266,0.05165202155919224,38.84823683652887,0.002157109702990101,497.8113239989605,0.07486579352519285,0.8467011367990963,57.897103627993204,0.2,5,0150,readdy,4,15.0
20.5,0.0023005058713864695,0.04122020640035684,39.88045972387576,0.002864156748300095,498.01975852777184,0.07675895116547404,0.8713663418401142,48.20718321895979,0.205,5,0150,readdy,4,15.0
21.0,0.0028629107542740384,0.03928266171709771,41.08078205193453,0.001971663934211998,498.33340394946055,0.07884504517059954,0.8048970446795933,75.87448445802781,0.21,5,0150,readdy,4,15.0
21.5,0.0018026557771235177,0.025575554408185597,41.4683007150171,0.002251523405786604,498.0433426081803,0.07981445589335623,0.852635384177292,47.16839978330726,0.215,5,0150,readdy,4,15.0
22.0,0.0018540065709388865,0.019716638355118887,41.24521639267701,0.00203604885165809,498.33714335729223,0.08186196773192866,0.8181423884163068,82.86071473743534,0.22,5,0150,readdy,4,15.0
22.5,0.0018573071651542432,0.013641681291081342,41.6999247420929,0.0022846312674258407,497.8743025348127,0.08251483982189323,0.8260322473320897,62.71473260652801,0.225,5,0150,readdy,4,15.0
23.0,0.0027936723681381884,0.01919037851203864,41.56846318702455,0.002287499413171745,496.93342426892673,0.08228695849510403,0.8296078411874042,81.65330574081602,0.23,5,0150,readdy,4,15.0
23.5,0.001594847342110127,0.004808719686627327,43.19385586009486,0.001998431327409844,498.0546728849096,0.08585882434225156,0.8568984798421728,39.542021568534196,0.235,5,0150,readdy,4,15.0
24.0,0.0012050772331806375,0.004319063648306143,44.15710000627192,0.001781709561622713,498.9619629049056,0.08902417817959751,0.8065439973982974,69.49652318450111,0.24,5,0150,readdy,4,15.0
24.5,0.001437416037893401,0.002746387224184854,43.16160589429854,0.0020070483297393027,497.72134667471886,0.08826035441762137,0.8432786053987923,53.621178766449134,0.245,5,0150,readdy,4,15.0
25.0,0.0008660306139502724,0.003337668128310489,46.48573979240266,0.002231250411598773,497.26210108158637,0.08892657768978252,0.8510101626647714,89.94896312067543,0.25,5,0150,readdy,4,15.0
25.5,0.0024717678528865974,0.0007228869894705392,46.61483826260459,0.0023254632811195997,498.23268677050504,0.09220672141993369,0.8620502582467237,69.0720309485606,0.255,5,0150,readdy,4,15.0
26.0,0.002537747561160693,0.0035189393318676987,46.41270226650312,0.0019952688459895507,497.77827038639475,0.09288470171622265,0.8528940187187736,68.35061463006802,0.26,5,0150,readdy,4,15.0
26.5,0.001850384241992479,0.019250409416121217,45.55314118445169,0.002373199473332588,498.5442066061658,0.09578272448277059,0.8565956704825514,61.48030255227702,0.265,5,0150,readdy,4,15.0
27.0,0.003742932389040758,0.014835886007405041,44.34644275431027,0.002070345167684451,497.466388156163,0.09533127274793207,0.8239949416183585,18.74969326462447,0.27,5,0150,readdy,4,15.0
27.5,0.0031075612939537164,0.0025056882728669017,45.17245513336582,0.002032359622286095,497.7687579647429,0.0973875378146184,0.817563278513577,57.41123127473692,0.275,5,0150,readdy,4,15.0
28.0,0.0013443433133273701,0.004307977650349515,47.564962841897156,0.0022488756788399122,498.121641906395,0.09953263120536249,0.829659685136047,31.058875761930373,0.28,5,0150,readdy,4,15.0
28.5,0.002920822377267712,0.00029295349823327266,45.01256318062764,0.0024543630155602347,498.3478822623358,0.10144639885717932,0.8571610323432117,90.4879154917882,0.285,5,0150,readdy,4,15.0
29.0,0.0028597374967565285,0.005313323936607162,44.9562113350889,0.0023221835855251616,497.5760608884265,0.10155990336003984,0.836912374063095,63.80584309750218,0.29,5,0150,readdy,4,15.0
29.5,0.002528986230586689,0.026574401214420673,47.6361297310767,0.0020866791817564234,497.7477405109538,0.10337657429884717,0.8073877300055888,85.58944206813564,0.295,5,0150,readdy,4,15.0
30.0,0.0027089554851509375,0.004435387298361071,48.20140572995652,0.0020661380275054375,497.44517142072726,0.10433891043496235,0.8073161352737047,60.75987365570881,0.3,5,0150,readdy,4,15.0
30.5,0.0012868817693335289,0.012635547634087085,46.7884498405318,0.0019225308170852662,497.930888351272,0.10671883459981224,0.7728180881419651,34.69769047830003,0.305,5,0150,readdy,4,15.0
31.0,0.0032835742361352212,0.003307554984082528,45.394228994298444,0.0021784699813486297,497.99962160386235,0.10834814932848447,0.802840285808901,58.72099288832734,0.31,5,0150,readdy,4,15.0
