time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
63.0,0.0083470212959907,0.0016498228199718,64.81366363160774,0.002310134420789,497.5702551049072,0.2061746452074281,0.63,1,0470,readdy,0,47.0
63.5,0.0075899290047596,0.0137703541315455,63.135042504967,0.0024280725787269,497.5676156293037,0.2076946491066067,0.635,1,0470,readdy,0,47.0
64.0,0.0070308799630108,0.013315153116662,64.40011374571628,0.0026581687689998,497.74675990933446,0.2095034744826429,0.64,1,0470,readdy,0,47.0
64.5,0.0096583224835536,0.0087184835455046,64.84425693768208,0.0026811430950018,498.10328444228617,0.2115918594332311,0.645,1,0470,readdy,0,47.0
65.0,0.0094175855801341,0.0060508171952085,63.20719573011856,0.0025839764182121,497.0991698564607,0.2115249671166846,0.65,1,0470,readdy,0,47.0
65.5,0.0066129347310073,0.0019995387350307,64.30218313131513,0.0021562355609633,497.54060255996967,0.2137488231361097,0.655,1,0470,readdy,0,47.0
66.0,0.0069007781232073,0.0119667136976136,62.76938924795007,0.0024068174198467,498.1920203352253,0.2162992011812265,0.66,1,0470,readdy,0,47.0
66.5,0.0069327219630995,0.0114031837348263,64.62217806727995,0.0026461799417465,498.0095102890924,0.2175348537477412,0.665,1,0470,readdy,0,47.0
67.0,0.0085161372663732,0.0051155156174601,65.32580133702697,0.002343053497061,498.4797239976612,0.2197943756149315,0.67,1,0470,readdy,0,47.0
67.5,0.0052919907947279,0.0158710083841322,66.39323251749079,0.0025773536006321,498.0758059359803,0.2206843221846629,0.675,1,0470,readdy,0,47.0
68.0,0.0043286276716132,0.0187312596836658,66.9310552412779,0.0023952067285833,498.5628248089142,0.2229667656098657,0.68,1,0470,readdy,0,47.0
68.5,0.0065605482792388,0.0103391465604494,67.65256901726303,0.002496552381492,497.78252396246353,0.2232722811726367,0.685,1,0470,readdy,0,47.0
69.0,0.0065366233798735,0.0125347679259695,64.34875084303614,0.0021919301217825,497.7588951368964,0.2247590388014879,0.69,1,0470,readdy,0,47.0
69.5,0.0068570720720998,0.0028420161707418,66.70702946805304,0.0025811875716547,498.00720296750745,0.2266684457218265,0.695,1,0470,readdy,0,47.0
70.0,0.0073109178001865,0.0171599968253138,67.92811400589392,0.0027693306347194,497.7710100071218,0.2278250910822489,0.7,1,0470,readdy,0,47.0
70.5,0.0059176499931996,0.0033280137428151,68.05969156883788,0.0023247465214935,498.6183101690504,0.2306582480181035,0.705,1,0470,readdy,0,47.0
71.0,0.0054741520763847,0.0164395744277123,67.29128966469666,0.0023142471617697,498.0255591717928,0.2312653893628452,0.71,1,0470,readdy,0,47.0
71.5,0.0055053434738469,0.0192931538781871,67.65661120740234,0.0022013998020826,497.7635102992335,0.2323843021575468,0.715,1,0470,readdy,0,47.0
72.0,0.0076943266724986,0.0055583674531323,67.27361208119791,0.0024371634038279,498.1324171031566,0.2344752695718079,0.72,1,0470,readdy,0,47.0
72.5,0.0083962912090835,0.0217151111532196,68.83051880463171,0.0024080706198311,498.2282964340853,0.2361447813264141,0.725,1,0470,readdy,0,47.0
73.0,0.0087272574754014,0.0224361553276656,67.54235438877137,0.0023394041299725,498.050360810444,0.2373946206854019,0.73,1,0470,readdy,0,47.0
73.5,0.0107767390623184,0.023240133851267,69.62158526848324,0.0024268724036747,497.93765611371225,0.2387450925409455,0.735,1,0470,readdy,0,47.0
74.0,0.0084162565522332,0.0271535681224982,68.60796609657258,0.0027733706691684,498.0373781453616,0.2404202958910919,0.74,1,0470,readdy,0,47.0
74.5,0.0069877290988633,0.0203912346292089,67.9817670703243,0.0021520418197596,497.98165776091497,0.2418582523179913,0.745,1,0470,readdy,0,47.0
75.0,0.0072886719210812,0.0149607149125702,67.90979601967938,0.002840430813193,497.88365428787046,0.2432322670464418,0.75,1,0470,readdy,0,47.0
75.5,0.0102572471261624,0.0332596714155,68.48506233031667,0.0021659932518236,497.7114436104967,0.2444941960668205,0.755,1,0470,readdy,0,47.0
76.0,0.0096924990209185,0.0257474536709196,69.39231197805087,0.0022134309203487,498.55269351403416,0.2472902278628208,0.76,1,0470,readdy,0,47.0
76.5,0.0106137874745217,0.0174823123340565,70.07783514916133,0.0026281491284281,498.4141560273452,0.2486026333601599,0.765,1,0470,readdy,0,47.0
77.0,0.0100997547388496,0.0140739252883674,68.7873993206207,0.0023426038042663,497.8984583105114,0.2493475766026036,0.77,1,0470,readdy,0,47.0
77.5,0.0109581308062043,0.034172119533099,69.79122329134496,0.002589695965353,498.3939778554947,0.251615587445136,0.775,1,0470,readdy,0,47.0
78.0,0.0118495172862,0.0266636125400647,69.3674667348255,0.0025528113301382,498.018368490568,0.2525739854372936,0.78,1,0470,readdy,0,47.0
78.5,0.0105670834866292,0.0197724061599263,70.1727444634855,0.0024433067621589,498.339043561775,0.254576800391629,0.785,1,0470,readdy,0,47.0
79.0,0.0085142448046817,0.0291288414643355,69.13126294097852,0.0023712722070684,498.0555656178684,0.2556752500428885,0.79,1,0470,readdy,0,47.0
79.5,0.0086010836478313,0.0165163352235597,70.29357245001468,0.0025092681090919,497.8475590959509,0.2568876203455565,0.795,1,0470,readdy,0,47.0
80.0,0.007738238904936,0.0393067470600962,70.62630684870302,0.0022367539557723,497.9558325580384,0.2585722262755013,0.8,1,0470,readdy,0,47.0
80.5,0.0076767422133235,0.0195419532735983,71.03095657802739,0.0024537284381042,497.7535049461709,0.2597944952930571,0.805,1,0470,readdy,0,47.0
81.0,0.0063405219541794,0.0289477087140791,72.1663266021824,0.0025510153196696,497.97857562942215,0.2616520020257917,0.81,1,0470,readdy,0,47.0
81.5,0.0062858279339036,0.0274597108806298,72.42110529642898,0.0022385129397612,498.6297027182864,0.2641371295142387,0.815,1,0470,readdy,0,47.0
82.0,0.008488938455649,0.045766345558137,73.33024572757581,0.0022937718480134,497.5274625314696,0.264031210477561,0.82,1,0470,readdy,0,47.0
82.5,0.0078000356128443,0.0370533061393628,72.8237485776693,0.0025716046023984,497.8389558470907,0.2660150836661096,0.825,1,0470,readdy,0,47.0
83.0,0.0097402882902443,0.0106582220408331,72.31985571484591,0.0024811944395551,498.7965550946845,0.2689446616412799,0.83,1,0470,readdy,0,47.0
83.5,0.0068425339629668,0.0080280507476098,71.71440383440371,0.0023656541957829,498.06168032222615,0.2693887148209771,0.835,1,0470,readdy,0,47.0
84.0,0.0070260051011709,0.0226493940260892,72.80551621219283,0.002705356303486,497.2397971567089,0.2697063138613863,0.84,1,0470,readdy,0,47.0
84.5,0.0096472757710385,0.0018658164893373,73.03979192012412,0.0024135306289909,498.02163594785816,0.2723756194397932,0.845,1,0470,readdy,0,47.0
85.0,0.0100916163345987,0.0135120752404273,72.14281453815246,0.0022020599689046,497.62126729343015,0.273314248945336,0.85,1,0470,readdy,0,47.0
85.5,0.0069651493134798,0.0002261045232829,71.49707000662016,0.0026367131726158,497.9220302499788,0.2752763235149482,0.855,1,0470,readdy,0,47.0
86.0,0.0087915125593522,0.0008289986759278,73.16422916703829,0.0022499816713993,498.220729161206,0.2772330348966163,0.86,1,0470,readdy,0,47.0
86.5,0.0091442267507843,0.0065420304810022,72.5839914511338,0.0024330450558361,498.1257297223906,0.2786177004559006,0.865,1,0470,readdy,0,47.0
87.0,0.0104933717435394,0.0124175830168902,72.9064819894866,0.0021723322013116,498.07456578434375,0.2800662611504084,0.87,1,0470,readdy,0,47.0
87.5,0.0103231637766607,0.0277946685692965,70.92208178158639,0.0024341361355496,498.2084157532067,0.2817819349120413,0.875,1,0470,readdy,0,47.0
88.0,0.0128545860107861,0.0157688152513681,70.72165353711303,0.0024438810801782,497.75871707410016,0.2826566926371809,0.88,1,0470,readdy,0,47.0
88.5,0.0140880131653094,0.00649927230269,70.86511109228702,0.0022057890822532,497.87879276764056,0.284352959892574,0.885,1,0470,readdy,0,47.0
89.0,0.0141254321840583,0.003471554901737,71.78413513439949,0.0023045250631991,498.1192992018396,0.2862210218557086,0.89,1,0470,readdy,0,47.0
89.5,0.0132673629763296,0.0128890349241671,70.74477218425693,0.0021410267579737,498.0984808488748,0.2877137794609911,0.895,1,0470,readdy,0,47.0
90.0,0.0115892279792886,0.0153705271568133,72.4714239741231,0.0025814699817042,497.6464073079459,0.2885906957571467,0.9,1,0470,readdy,0,47.0
90.5,0.0112678271605165,0.0184924192573344,71.96246826075489,0.0025187257899766,498.20723265025634,0.2909137779785258,0.905,1,0470,readdy,0,47.0
91.0,0.0107356891187831,0.0071287114575067,72.71670731750456,0.0024001740076835,498.2148821246212,0.2924468998551143,0.91,1,0470,readdy,0,47.0
91.5,0.0105593737249949,0.0048889016172145,74.77663405375642,0.0024597425331731,497.40187160016274,0.2928151169680129,0.915,1,0470,readdy,0,47.0
92.0,0.013198528440246,0.0146210419869171,74.6003144660454,0.0022623311655795,497.5896888847561,0.2946061941596789,0.92,1,0470,readdy,0,47.0
92.5,0.014104110682877,0.0132714900155738,74.79735072676993,0.0026223547482989,498.3391410319304,0.2971888909509667,0.925,1,0470,readdy,0,47.0
93.0,0.0124382838472218,0.0020114525924615,76.44320746997795,0.0024084727187991,498.0542919366199,0.2983096621170181,0.93,1,0470,readdy,0,47.0
93.5,0.0110546646255101,0.0117921319390612,76.07027710244131,0.0023289889313938,498.196581277348,0.3000323617218224,0.935,1,0470,readdy,0,47.0
94.0,0.0095376019091113,0.0049792848845462,75.41213000873519,0.0025894236748269,498.4214734531243,0.301869797089328,0.94,1,0470,readdy,0,47.0
94.5,0.0093851700000009,0.0043456122585745,77.45843639750927,0.0029232317486596,498.3104611303833,0.3032362121975859,0.945,1,0470,readdy,0,47.0
95.0,0.0078822009108995,0.007678275610287,75.8530869708893,0.0025183714643868,498.2800529315804,0.3047157269041634,0.95,1,0470,readdy,0,47.0
95.5,0.0084577044188582,0.0047246037847775,76.32644565261555,0.002743558407461,497.89236324126045,0.3056975564915316,0.955,1,0470,readdy,0,47.0
96.0,0.008860483090391,0.0252035158422369,76.43295817855237,0.0026495682681844,498.52488277003647,0.3080997632696761,0.96,1,0470,readdy,0,47.0
96.5,0.0067378438488086,0.0107812303017192,77.40036096943624,0.0025280793911762,498.2258435288321,0.3092066803102933,0.965,1,0470,readdy,0,47.0
97.0,0.0104267532229279,0.0089135895858274,78.56794179649934,0.0027931660847929,498.0115224040039,0.3104322511440853,0.97,1,0470,readdy,0,47.0
97.5,0.0099942172045299,0.0138517825383702,78.16555744666726,0.0025207811502201,498.1017435905688,0.3120797330674485,0.975,1,0470,readdy,0,47.0
98.0,0.0086577963131882,0.0156326632775855,78.24320864287468,0.0025940889886516,498.013845172694,0.3134811657820417,0.98,1,0470,readdy,0,47.0
98.5,0.0082801428713565,0.0026985051860803,80.09223919324708,0.0022758155073582,498.4332869795561,0.3155804531403051,0.985,1,0470,readdy,0,47.0
99.0,0.0084436038743831,0.0016693813519041,78.1399698846517,0.0020159177945389,497.79102812468943,0.3162209337146592,0.99,1,0470,readdy,0,47.0
99.5,0.0098056374670189,0.0002817713712242,77.41185000135637,0.0023593111047025,497.9478720055615,0.3179593617893396,0.995,1,0470,readdy,0,47.0
100.0,0.0137496426699543,0.003417487279949,78.09368066533526,0.0028375075580674,498.1701772695192,0.3197860894089922,1.0,1,0470,readdy,0,47.0
0.0,5.83881465491491e-09,0.334170851569218,0.0266489449106874,0.0002727689659127,490.5780018484999,7.280739363901834e-05,0.0,2,0470,readdy,1,47.0
0.5,0.0009310102979634,0.2732761451098321,6.339494260279002,0.0020803068565369,496.65798044342574,0.0138407044089362,0.005,2,0470,readdy,1,47.0
1.0,0.0005112041088304,0.2840118458814524,8.323802776703575,0.0023998054482734,497.4674736910001,0.0169699326945543,0.01,2,0470,readdy,1,47.0
1.5,0.0008164139301997,0.2936080425100713,9.298667550190077,0.0017931022650478,498.0256399008384,0.0195944846475784,0.015,2,0470,readdy,1,47.0
2.0,0.0007926433427386,0.0426625734353385,10.071230949335655,0.0022950962215525,496.9923300940724,0.0190820770727103,0.02,2,0470,readdy,1,47.0
2.5,0.0013893208985054,0.1276511003151634,11.222483845605732,0.0019908189178873,498.0316661018174,0.022651937059492,0.025,2,0470,readdy,1,47.0
3.0,0.0016281448131858,0.1647303441452083,12.07008218251491,0.0021224976370231,497.7093357279009,0.0235427602782311,0.03,2,0470,readdy,1,47.0
3.5,0.0015686401646869,0.1193990803683328,13.905560954148754,0.0022385432664826,497.8587760681809,0.0253591832171516,0.035,2,0470,readdy,1,47.0
4.0,0.0018737350037828,0.1051501616597164,13.945086942793404,0.0022711650261109,497.631164844984,0.0264374131360899,0.04,2,0470,readdy,1,47.0
4.5,0.0019319971314499,0.087690127835422,15.988686388433582,0.0019089845349111,497.44133050252674,0.027590482554179,0.045,2,0470,readdy,1,47.0
5.0,0.001341764956065,0.040851638667148,16.747315663739354,0.0020747363035945,497.6892846877446,0.0295987898241154,0.05,2,0470,readdy,1,47.0
5.5,0.0012920133866475,0.0870904369986361,17.524064554497112,0.002107460001882,497.592117889304,0.0309334356039351,0.055,2,0470,readdy,1,47.0
6.0,0.0021126478974255,0.1087175839411817,18.80896547657769,0.0017067562999245,497.1522339357367,0.0316014868460248,0.06,2,0470,readdy,1,47.0
6.5,0.0029066983958796,0.0823001222522671,19.556404364458967,0.0020108509903499,497.5001668107208,0.0338031698823061,0.065,2,0470,readdy,1,47.0
7.0,0.0037180252025956,0.1026182848051785,21.152070709911108,0.0023352501148262,497.8313073740317,0.0359692589683489,0.07,2,0470,readdy,1,47.0
7.5,0.0050113272523447,0.1150379857522063,22.82041403124967,0.0020450823775188,498.103654946,0.0380189356179387,0.075,2,0470,readdy,1,47.0
8.0,0.0044906060061539,0.1013754665115789,23.20349467849328,0.0025235270184524,498.0211136688704,0.0393823253111229,0.08,2,0470,readdy,1,47.0
8.5,0.0055032662169595,0.1270716608271761,22.64817959199694,0.0022536358764745,498.198312864421,0.0412462832053937,0.085,2,0470,readdy,1,47.0
9.0,0.0042086625534257,0.1127962839119147,22.524599627378247,0.0021277079472183,497.2242800998871,0.0408934091778919,0.09,2,0470,readdy,1,47.0
9.5,0.0051986144449996,0.100004832264283,23.009959889186515,0.0020090879177738,497.8914910844172,0.0437019055606455,0.095,2,0470,readdy,1,47.0
10.0,0.005413086862671,0.0395752419362437,23.70017415948556,0.0021837803635731,497.7408907083895,0.044936244868168,0.1,2,0470,readdy,1,47.0
10.5,0.0053823779147925,0.0913445163559296,25.60399581053305,0.002010285251896,498.2406571719792,0.0474163893858708,0.105,2,0470,readdy,1,47.0
11.0,0.0049494305759893,0.077332876880124,26.393384879988957,0.0020661646360332,497.46536083968766,0.0474563226576653,0.11,2,0470,readdy,1,47.0
11.5,0.0047289070067805,0.1006411119624873,28.491822695586897,0.0021795073502038,497.346397123024,0.0487533700808704,0.115,2,0470,readdy,1,47.0
12.0,0.0055240102889498,0.106733427828688,29.340449779067843,0.0020125521798516,497.9330673034517,0.0513972355266855,0.12,2,0470,readdy,1,47.0
12.5,0.0037374208267324,0.0361045250547126,30.47424591650437,0.0017837112826544,497.8092623014065,0.052684793393337,0.125,2,0470,readdy,1,47.0
13.0,0.0040859627332652,0.032695487360787,30.226607528842205,0.0021672444113971,497.7402097402635,0.0540770567551724,0.13,2,0470,readdy,1,47.0
13.5,0.0034693636652532,0.0444236668083763,31.14844579310722,0.002145818450886,497.6644844795208,0.0554570421848248,0.135,2,0470,readdy,1,47.0
14.0,0.0022730280843371,0.0173681264910212,30.96321843667657,0.0019799155177467,497.9028345624589,0.0574323912349082,0.14,2,0470,readdy,1,47.0
14.5,0.0025494339947028,0.0635493550932632,31.239279603416097,0.0025492450703641,497.920086505605,0.0589881853125973,0.145,2,0470,readdy,1,47.0
15.0,0.0026378982421472,0.0305203559742744,32.51004175162371,0.0023020843040749,498.274061137353,0.0611787354428405,0.15,2,0470,readdy,1,47.0
15.5,0.0041614706851442,0.047767489405965,33.63306270792481,0.0023771400759434,497.5464476899642,0.0613300801514732,0.155,2,0470,readdy,1,47.0
16.0,0.0028328138932671,0.0132307010129637,31.85516098974992,0.0023293236329556,498.27114369613406,0.0642173642319715,0.16,2,0470,readdy,1,47.0
16.5,0.0018915483223004,0.0025780237524456,35.18076606237726,0.0021888193187272,498.3188506365543,0.0658288692439961,0.165,2,0470,readdy,1,47.0
17.0,0.0016966159044483,0.0329649423858089,36.20866541243208,0.0019784904591217,497.8562450541439,0.066484173304474,0.17,2,0470,readdy,1,47.0
17.5,0.0020324531324938,0.0184692136299072,38.291901236918505,0.0020065832915983,498.39989794978345,0.069024118810975,0.175,2,0470,readdy,1,47.0
18.0,0.0018790443619555,0.0079900901022852,38.076387945669005,0.0027702961419512,498.33876885266176,0.0704317762675312,0.18,2,0470,readdy,1,47.0
18.5,0.0026837399978861,0.0182310749286593,38.24655723162691,0.00224599853159,497.79221799941655,0.0709346842762137,0.185,2,0470,readdy,1,47.0
19.0,0.002958920231071,0.0079682729165839,37.64146857877287,0.0022685229623043,497.71805720175377,0.0723200062753798,0.19,2,0470,readdy,1,47.0
19.5,0.0029539776470908,0.0137006568307179,36.64366313496933,0.0022991079065162,497.5737159768219,0.0735750917274926,0.195,2,0470,readdy,1,47.0
20.0,0.0032706254442138,0.0360743734628807,37.85228215084384,0.0018831545991282,497.136267240356,0.0742854333714805,0.2,2,0470,readdy,1,47.0
20.5,0.0037984292656465,0.0081071058716917,38.20038886982275,0.0020837012997464,497.66292846485584,0.0767890113855178,0.205,2,0470,readdy,1,47.0
21.0,0.0032912595842887,0.0481199911816416,39.91787509444447,0.0021066249327508,497.8407593610386,0.078642165067751,0.21,2,0470,readdy,1,47.0
21.5,0.0037857395680376,0.0370737791881592,40.4526617353794,0.0024039274535225,498.6281848749359,0.0816181313499776,0.215,2,0470,readdy,1,47.0
22.0,0.0024704471343981,0.0478638879008537,41.158937120810926,0.0017790912777597,497.4359934029844,0.0809416884761916,0.22,2,0470,readdy,1,47.0
22.5,0.0027358738973084,0.0081685846359618,42.90272914414047,0.0023515710769853,498.4256592391648,0.0842881466296753,0.225,2,0470,readdy,1,47.0
23.0,0.0015518305034971,0.0109481703117566,42.23223511350291,0.0021252179117202,498.3073729223065,0.0855927306109217,0.23,2,0470,readdy,1,47.0
23.5,0.0016403751657496,0.0369796767519314,40.74674818443861,0.0024570130786827,498.2602622140013,0.0870283691295693,0.235,2,0470,readdy,1,47.0
24.0,0.0023945519335289,0.0003901260331045,41.40138394589915,0.0022067713236351,498.7708702212768,0.0894835458392213,0.24,2,0470,readdy,1,47.0
24.5,0.0014761975633171,0.0140819233112692,42.01356938252366,0.0021048744847808,497.9579539310312,0.0895201480073595,0.245,2,0470,readdy,1,47.0
25.0,0.0011619654781287,0.0177016107356872,43.76063639684782,0.0022938450016617,497.6260770210687,0.0904369664380643,0.25,2,0470,readdy,1,47.0
25.5,0.0025026258426018,0.0197844286038956,42.92777431047022,0.0022221428627051,497.24340437419386,0.0912621862433129,0.255,2,0470,readdy,1,47.0
26.0,0.0015140757124767,0.0083800404216194,43.4180836117198,0.0024132612453683,497.7379419797617,0.093688774452698,0.26,2,0470,readdy,1,47.0
26.5,0.0018377767708812,0.0098103429476672,43.43071031344007,0.0018276518718954,497.6968748388082,0.09513780984849,0.265,2,0470,readdy,1,47.0
